date_id,full_date,day_name,day_of_week,week_of_year,month_number,month_name,quarter,year,is_weekend
20210101,2021-01-01,Friday,5,53,1,January,1,2021,0
20210102,2021-01-02,Saturday,6,53,1,January,1,2021,1
20210103,2021-01-03,Sunday,7,53,1,January,1,2021,1
20210104,2021-01-04,Monday,1,1,1,January,1,2021,0
20210105,2021-01-05,Tuesday,2,1,1,January,1,2021,0
20210106,2021-01-06,Wednesday,3,1,1,January,1,2021,0
20210107,2021-01-07,Thursday,4,1,1,January,1,2021,0
20210108,2021-01-08,Friday,5,1,1,January,1,2021,0
20210109,2021-01-09,Saturday,6,1,1,January,1,2021,1
20210110,2021-01-10,Sunday,7,1,1,January,5,2021,1
20210111,2021-01-11,Monday,1,2,1,January,1,2021,0
20210112,2021-01-12,Tuesday,2,2,1,January,1,2021,0
20210113,2021-01-13,Wednesday,3,2,1,January,1,2021,0
20210114,2021-01-14,Thursday,4,2,1,January,1,2021,0
20210115,2021-01-15,Friday,5,2,1,January,1,2021,0
20210116,2021-01-16,Saturday,6,2,1,January,1,2021,1
20210117,2021-01-17,Sunday,7,2,1,January,1,2021,1
20210118,2021-01-18,Monday,1,3,1,January,1,2021,0
20210119,2021-01-19,Tuesday,2,3,1,January,1,2021,0
20210120,2021-01-20,Wednesday,3,3,1,January,1,2021,0
20210121,2021-01-21,Thursday,4,3,1,January,1,2021,0
20210122,2021-01-22,Friday,5,3,1,January,1,2021,0
20210123,2021-01-23,Saturday,6,3,1,January,1,2021,1
20210124,2021-01-24,Sunday,7,3,1,January,1,2021,1
20210125,2021-01-25,Monday,1,4,1,January,1,2021,0
20210126,2021-01-26,Tuesday,2,4,1,January,1,2021,0
20210127,2021-01-27,Wednesday,3,4,1,January,1,2021,0
20210128,2021-01-28,Thursday,4,4,1,January,1,2021,0
20210129,2021-01-29,Friday,5,4,1,January,1,2021,0
20210130,2021-01-30,Saturday,6,4,1,January,1,2021,1
20210131,2021-01-31,Sunday,7,4,1,January,1,2021,1
20210201,2021-02-01,Monday,1,5,2,February,1,2021,0
20210202,2021-02-02,Tuesday,2,5,2,February,1,2021,0
20210203,2021-02-03,Wednesday,3,5,2,February,1,2021,0
20210204,2021-02-04,Thursday,4,5,2,February,1,2021,0
20210205,2021-02-05,Friday,5,5,2,February,1,2021,0
20210206,2021-02-06,Saturday,6,5,2,February,1,2021,1
20210207,2021-02-07,Sunday,7,5,2,February,1,2021,1
20210208,2021-02-08,Monday,1,6,2,February,1,2021,0
20210209,2021-02-09,Tuesday,2,6,2,February,1,2021,0
20210210,2021-02-10,Wednesday,3,6,2,February,1,2021,0
20210211,2021-02-11,Thursday,4,6,2,February,1,2021,0
20210212,2021-02-12,Friday,5,6,2,February,1,2021,0
20210213,2021-02-13,Saturday,6,6,2,February,1,2021,1
20210214,2021-02-14,Sunday,7,6,2,February,1,2021,1
20210215,2021-02-15,Monday,1,7,2,February,1,2020,0
